,mass,age,luminosity,radius,temperature
35108,0.094,0.03674,0.004868,16.41,3139.0
35109,0.094,0.0368,0.004862,16.4,3139.0
35110,0.094,0.03685,0.004857,16.39,3139.0
35111,0.094,0.03691,0.004852,16.38,3139.0
35112,0.094,0.03697,0.004846,16.38,3139.0
35113,0.094,0.03702,0.004841,16.37,3138.0
35114,0.094,0.03708,0.004836,16.36,3138.0
35115,0.094,0.03713,0.004831,16.35,3138.0
35116,0.094,0.03719,0.004826,16.34,3138.0
35117,0.094,0.03724,0.004821,16.34,3138.0
35118,0.094,0.03729,0.004816,16.33,3138.0
35119,0.094,0.03735,0.004811,16.32,3138.0
35120,0.094,0.0374,0.004806,16.31,3138.0
35121,0.094,0.03745,0.004801,16.3,3138.0
35122,0.094,0.0375,0.004796,16.3,3138.0
35123,0.094,0.03755,0.004792,16.29,3138.0
35124,0.094,0.0376,0.004787,16.28,3138.0
35125,0.094,0.03765,0.004783,16.27,3138.0
35126,0.094,0.0377,0.004778,16.27,3138.0
35127,0.094,0.03775,0.004774,16.26,3138.0
35128,0.094,0.0378,0.004769,16.25,3138.0
35129,0.094,0.03785,0.004765,16.24,3138.0
35130,0.094,0.03789,0.00476,16.24,3138.0
35131,0.094,0.03794,0.004756,16.23,3138.0
35132,0.094,0.03799,0.004752,16.22,3138.0
35133,0.094,0.03803,0.004748,16.22,3138.0
35134,0.094,0.03808,0.004743,16.21,3138.0
35135,0.094,0.03813,0.004739,16.2,3138.0
35136,0.094,0.03817,0.004735,16.2,3138.0
35137,0.094,0.03822,0.004731,16.19,3138.0
35138,0.094,0.03826,0.004727,16.18,3138.0
35139,0.094,0.03831,0.004723,16.18,3137.0
35140,0.094,0.03835,0.004719,16.17,3137.0
35141,0.094,0.03839,0.004715,16.17,3137.0
35142,0.094,0.03844,0.004712,16.16,3137.0
35143,0.094,0.03848,0.004708,16.15,3137.0
35144,0.094,0.03852,0.004704,16.15,3137.0
35145,0.094,0.03857,0.0047,16.14,3137.0
35146,0.094,0.03861,0.004696,16.13,3137.0
35147,0.094,0.03865,0.004693,16.13,3137.0
35148,0.094,0.03869,0.004689,16.12,3137.0
35149,0.094,0.03873,0.004686,16.12,3137.0
35150,0.094,0.03878,0.004682,16.11,3137.0
35151,0.094,0.03882,0.004678,16.11,3137.0
35152,0.094,0.03886,0.004675,16.1,3137.0
35153,0.094,0.0389,0.004671,16.09,3137.0
35154,0.094,0.03894,0.004668,16.09,3137.0
35155,0.094,0.03898,0.004664,16.08,3137.0
35156,0.094,0.03902,0.004661,16.08,3137.0
35157,0.094,0.03906,0.004658,16.07,3137.0
35158,0.094,0.03909,0.004654,16.07,3137.0
35159,0.094,0.03913,0.004651,16.06,3137.0
35160,0.094,0.03917,0.004648,16.05,3137.0
35161,0.094,0.03921,0.004644,16.05,3137.0
35162,0.094,0.03925,0.004641,16.04,3137.0
35163,0.094,0.03929,0.004638,16.04,3137.0
35164,0.094,0.03932,0.004635,16.03,3137.0
35165,0.094,0.03936,0.004632,16.03,3137.0
35166,0.094,0.0394,0.004628,16.02,3137.0
35167,0.094,0.03943,0.004625,16.02,3137.0
35168,0.094,0.03947,0.004622,16.01,3137.0
35169,0.094,0.03951,0.004619,16.01,3137.0
35170,0.094,0.03954,0.004616,16.0,3136.0
35171,0.094,0.03958,0.004613,16.0,3136.0
35172,0.094,0.03961,0.00461,15.99,3136.0
35173,0.094,0.03965,0.004607,15.99,3136.0
35174,0.094,0.03969,0.004604,15.98,3136.0
35175,0.094,0.03972,0.004601,15.98,3136.0
35176,0.094,0.03976,0.004598,15.97,3136.0
35177,0.094,0.03979,0.004595,15.97,3136.0
35178,0.094,0.03983,0.004592,15.96,3136.0
35179,0.094,0.03986,0.004589,15.96,3136.0
35180,0.094,0.03989,0.004587,15.96,3136.0
35181,0.094,0.03993,0.004584,15.95,3136.0
35182,0.094,0.03996,0.004581,15.95,3136.0
35183,0.094,0.04,0.004578,15.94,3136.0
35184,0.094,0.04003,0.004575,15.94,3136.0
35185,0.094,0.04006,0.004573,15.93,3136.0
35186,0.094,0.04009,0.00457,15.93,3136.0
35187,0.094,0.04013,0.004567,15.92,3136.0
35188,0.094,0.04016,0.004565,15.92,3136.0
35189,0.094,0.04019,0.004562,15.91,3136.0
35190,0.094,0.04023,0.004559,15.91,3136.0
35191,0.094,0.04026,0.004557,15.91,3136.0
35192,0.094,0.04029,0.004554,15.9,3136.0
35193,0.094,0.04032,0.004551,15.9,3136.0
35194,0.094,0.04035,0.004549,15.89,3136.0
35195,0.094,0.04038,0.004546,15.89,3136.0
35196,0.094,0.04042,0.004544,15.88,3136.0
35197,0.094,0.04045,0.004541,15.88,3136.0
35198,0.094,0.04048,0.004539,15.88,3136.0
35199,0.094,0.04051,0.004536,15.87,3136.0
35200,0.094,0.04054,0.004534,15.87,3136.0
35201,0.094,0.04057,0.004531,15.86,3136.0
35202,0.094,0.0406,0.004529,15.86,3136.0
35203,0.094,0.04063,0.004526,15.86,3136.0
35204,0.094,0.04066,0.004524,15.85,3136.0
35205,0.094,0.04069,0.004521,15.85,3136.0
35206,0.094,0.04072,0.004519,15.84,3136.0
35207,0.094,0.04075,0.004516,15.84,3135.0
35208,0.094,0.04078,0.004514,15.84,3135.0
35209,0.094,0.04081,0.004512,15.83,3135.0
35210,0.094,0.04084,0.004509,15.83,3135.0
35211,0.094,0.04087,0.004507,15.82,3135.0
35212,0.094,0.0409,0.004505,15.82,3135.0
35213,0.094,0.04093,0.004502,15.82,3135.0
35214,0.094,0.04096,0.0045,15.81,3135.0
35215,0.094,0.04099,0.004498,15.81,3135.0
35216,0.094,0.04101,0.004496,15.81,3135.0
35217,0.094,0.04104,0.004493,15.8,3135.0
35218,0.094,0.04107,0.004491,15.8,3135.0
35219,0.094,0.0411,0.004489,15.79,3135.0
35220,0.094,0.04113,0.004487,15.79,3135.0
35221,0.094,0.04115,0.004484,15.79,3135.0
35222,0.094,0.04118,0.004482,15.78,3135.0
35223,0.094,0.04121,0.00448,15.78,3135.0
35224,0.094,0.04124,0.004478,15.78,3135.0
35225,0.094,0.04127,0.004476,15.77,3135.0
35226,0.094,0.04129,0.004474,15.77,3135.0
35227,0.094,0.04132,0.004471,15.77,3135.0
35228,0.094,0.04143,0.004463,15.75,3135.0
35229,0.094,0.04167,0.004444,15.72,3135.0
35230,0.094,0.04203,0.004417,15.67,3134.0
35231,0.094,0.04249,0.004382,15.62,3134.0
35232,0.094,0.04304,0.004341,15.55,3134.0
35233,0.094,0.04365,0.004297,15.47,3133.0
35234,0.094,0.04432,0.004249,15.4,3132.0
35235,0.094,0.04502,0.004201,15.31,3132.0
35236,0.094,0.04574,0.004153,15.23,3131.0
35237,0.094,0.04648,0.004105,15.15,3130.0
35238,0.094,0.04723,0.004057,15.07,3130.0
35239,0.094,0.04798,0.004011,14.99,3129.0
35240,0.094,0.04871,0.003967,14.91,3128.0
35241,0.094,0.04939,0.003927,14.84,3128.0
35242,0.094,0.05,0.003892,14.78,3127.0
35243,0.094,0.05058,0.003859,14.73,3126.0
35244,0.094,0.05112,0.003829,14.67,3126.0
35245,0.094,0.05164,0.003801,14.63,3125.0
35246,0.094,0.05212,0.003775,14.58,3125.0
35247,0.094,0.05257,0.003751,14.54,3124.0
35248,0.094,0.05301,0.003729,14.5,3124.0
35249,0.094,0.05342,0.003707,14.46,3124.0
35250,0.094,0.05381,0.003687,14.43,3123.0
35251,0.094,0.05419,0.003668,14.39,3123.0
35252,0.094,0.05456,0.00365,14.36,3122.0
35253,0.094,0.05491,0.003633,14.33,3122.0
35254,0.094,0.05524,0.003617,14.3,3122.0
35255,0.094,0.05557,0.003601,14.27,3121.0
35256,0.094,0.05588,0.003586,14.24,3121.0
35257,0.094,0.05619,0.003572,14.22,3121.0
35258,0.094,0.05648,0.003558,14.19,3121.0
35259,0.094,0.05677,0.003545,14.17,3120.0
35260,0.094,0.05704,0.003532,14.15,3120.0
35261,0.094,0.05731,0.00352,14.13,3120.0
35262,0.094,0.05758,0.003508,14.1,3119.0
35263,0.094,0.05783,0.003496,14.08,3119.0
35264,0.094,0.05808,0.003485,14.06,3119.0
35265,0.094,0.05832,0.003474,14.04,3119.0
35266,0.094,0.05856,0.003464,14.02,3118.0
35267,0.094,0.05879,0.003454,14.01,3118.0
35268,0.094,0.05902,0.003444,13.99,3118.0
35269,0.094,0.05924,0.003434,13.97,3118.0
35270,0.094,0.05946,0.003425,13.95,3117.0
35271,0.094,0.05967,0.003416,13.94,3117.0
35272,0.094,0.05988,0.003407,13.92,3117.0
35273,0.094,0.06009,0.003399,13.91,3117.0
35274,0.094,0.06029,0.00339,13.89,3117.0
35275,0.094,0.06048,0.003382,13.88,3116.0
35276,0.094,0.06068,0.003374,13.86,3116.0
35277,0.094,0.06086,0.003366,13.85,3116.0
35278,0.094,0.06105,0.003358,13.83,3116.0
35279,0.094,0.06123,0.003351,13.82,3116.0
35280,0.094,0.06141,0.003344,13.81,3115.0
35281,0.094,0.06159,0.003336,13.79,3115.0
35282,0.094,0.06177,0.003329,13.78,3115.0
35283,0.094,0.06194,0.003323,13.77,3115.0
35284,0.094,0.06211,0.003316,13.75,3115.0
35285,0.094,0.06227,0.003309,13.74,3114.0
35286,0.094,0.06244,0.003303,13.73,3114.0
35287,0.094,0.0626,0.003296,13.72,3114.0
35288,0.094,0.06276,0.00329,13.71,3114.0
35289,0.094,0.06291,0.003284,13.7,3114.0
35290,0.094,0.06307,0.003278,13.69,3114.0
35291,0.094,0.06322,0.003272,13.67,3113.0
35292,0.094,0.06337,0.003266,13.66,3113.0
35293,0.094,0.06352,0.003261,13.65,3113.0
35294,0.094,0.06366,0.003255,13.64,3113.0
35295,0.094,0.06381,0.003249,13.63,3113.0
35296,0.094,0.06395,0.003244,13.62,3113.0
35297,0.094,0.06409,0.003239,13.61,3112.0
35298,0.094,0.06423,0.003233,13.6,3112.0
35299,0.094,0.06437,0.003228,13.59,3112.0
35300,0.094,0.06451,0.003223,13.58,3112.0
35301,0.094,0.06464,0.003218,13.57,3112.0
35302,0.094,0.06477,0.003213,13.57,3112.0
35303,0.094,0.0649,0.003208,13.56,3112.0
35304,0.094,0.06503,0.003203,13.55,3111.0
35305,0.094,0.06516,0.003199,13.54,3111.0
35306,0.094,0.06529,0.003194,13.53,3111.0
35307,0.094,0.06541,0.003189,13.52,3111.0
35308,0.094,0.06554,0.003185,13.51,3111.0
35309,0.094,0.06566,0.00318,13.51,3111.0
35310,0.094,0.06578,0.003176,13.5,3111.0
35311,0.094,0.0659,0.003172,13.49,3110.0
35312,0.094,0.06602,0.003167,13.48,3110.0
35313,0.094,0.06614,0.003163,13.47,3110.0
35314,0.094,0.06626,0.003159,13.47,3110.0
35315,0.094,0.06637,0.003155,13.46,3110.0
35316,0.094,0.06649,0.003151,13.45,3110.0
35317,0.094,0.0666,0.003147,13.44,3110.0
35318,0.094,0.06671,0.003143,13.43,3109.0
35319,0.094,0.06683,0.003139,13.43,3109.0
35320,0.094,0.06694,0.003135,13.42,3109.0
35321,0.094,0.06705,0.003131,13.41,3109.0
35322,0.094,0.06715,0.003127,13.41,3109.0
35323,0.094,0.06726,0.003123,13.4,3109.0
35324,0.094,0.06737,0.00312,13.39,3109.0
35325,0.094,0.06747,0.003116,13.39,3109.0
35326,0.094,0.06758,0.003112,13.38,3109.0
35327,0.094,0.06768,0.003109,13.37,3108.0
35328,0.094,0.06779,0.003105,13.36,3108.0
35329,0.094,0.06789,0.003102,13.36,3108.0
35330,0.094,0.06799,0.003098,13.35,3108.0
35331,0.094,0.06809,0.003095,13.35,3108.0
35332,0.094,0.06819,0.003091,13.34,3108.0
35333,0.094,0.06829,0.003088,13.33,3108.0
35334,0.094,0.06839,0.003085,13.33,3108.0
35335,0.094,0.06848,0.003081,13.32,3108.0
35336,0.094,0.06858,0.003078,13.31,3107.0
35337,0.094,0.06868,0.003075,13.31,3107.0
35338,0.094,0.06877,0.003072,13.3,3107.0
35339,0.094,0.06887,0.003069,13.3,3107.0
35340,0.094,0.06896,0.003065,13.29,3107.0
35341,0.094,0.06905,0.003062,13.28,3107.0
35342,0.094,0.06914,0.003059,13.28,3107.0
35343,0.094,0.06924,0.003056,13.27,3107.0
35344,0.094,0.06933,0.003053,13.27,3107.0
35345,0.094,0.06942,0.00305,13.26,3106.0
35346,0.094,0.06951,0.003047,13.26,3106.0
35347,0.094,0.0696,0.003044,13.25,3106.0
35348,0.094,0.06968,0.003041,13.24,3106.0
35349,0.094,0.06977,0.003038,13.24,3106.0
35350,0.094,0.06986,0.003036,13.23,3106.0
35351,0.094,0.06995,0.003033,13.23,3106.0
35352,0.094,0.07,0.003031,13.23,3106.0
35353,0.094,0.07002,0.00303,13.22,3106.0
35354,0.094,0.0701,0.003028,13.22,3106.0
35355,0.094,0.07019,0.003025,13.21,3106.0
35356,0.094,0.07027,0.003022,13.21,3106.0
35357,0.094,0.07036,0.003019,13.2,3105.0
35358,0.094,0.07044,0.003017,13.2,3105.0
35359,0.094,0.07052,0.003014,13.19,3105.0
35360,0.094,0.0706,0.003011,13.19,3105.0
35361,0.094,0.07069,0.003009,13.18,3105.0
35362,0.094,0.07077,0.003006,13.18,3105.0
35363,0.094,0.07085,0.003004,13.17,3105.0
35364,0.094,0.07093,0.003001,13.17,3105.0
35365,0.094,0.07101,0.002999,13.16,3105.0
35366,0.094,0.07109,0.002996,13.16,3105.0
35367,0.094,0.07117,0.002994,13.15,3105.0
35368,0.094,0.07125,0.002991,13.15,3104.0
35369,0.094,0.07132,0.002989,13.14,3104.0
35370,0.094,0.0714,0.002986,13.14,3104.0
35371,0.094,0.07148,0.002984,13.14,3104.0
35372,0.094,0.07155,0.002982,13.13,3104.0
35373,0.094,0.07163,0.002979,13.13,3104.0
35374,0.094,0.07171,0.002977,13.12,3104.0
35375,0.094,0.07178,0.002975,13.12,3104.0
35376,0.094,0.07186,0.002972,13.11,3104.0
35377,0.094,0.07193,0.00297,13.11,3104.0
35378,0.094,0.072,0.002968,13.1,3104.0
35379,0.094,0.07208,0.002966,13.1,3104.0
35380,0.094,0.07215,0.002963,13.1,3104.0
35381,0.094,0.07222,0.002961,13.09,3104.0
35382,0.094,0.0723,0.002959,13.09,3103.0
35383,0.094,0.07237,0.002957,13.08,3103.0
35384,0.094,0.07244,0.002955,13.08,3103.0
35385,0.094,0.07251,0.002952,13.07,3103.0
35386,0.094,0.07258,0.00295,13.07,3103.0
35387,0.094,0.07265,0.002948,13.07,3103.0
35388,0.094,0.07272,0.002946,13.06,3103.0
35389,0.094,0.07279,0.002944,13.06,3103.0
35390,0.094,0.07286,0.002942,13.05,3103.0
35391,0.094,0.07293,0.00294,13.05,3103.0
35392,0.094,0.073,0.002938,13.05,3103.0
35393,0.094,0.07307,0.002936,13.04,3103.0
35394,0.094,0.07314,0.002934,13.04,3103.0
35395,0.094,0.0732,0.002932,13.03,3103.0
35396,0.094,0.07327,0.00293,13.03,3102.0
35397,0.094,0.07334,0.002928,13.03,3102.0
35398,0.094,0.0734,0.002926,13.02,3102.0
35399,0.094,0.07347,0.002924,13.02,3102.0
35400,0.094,0.07354,0.002922,13.02,3102.0
35401,0.094,0.0736,0.00292,13.01,3102.0
35402,0.094,0.07367,0.002918,13.01,3102.0
35403,0.094,0.07373,0.002916,13.0,3102.0
35404,0.094,0.0738,0.002914,13.0,3102.0
35405,0.094,0.07386,0.002912,13.0,3102.0
35406,0.094,0.07393,0.00291,12.99,3102.0
35407,0.094,0.07399,0.002909,12.99,3102.0
35408,0.094,0.07405,0.002907,12.99,3102.0
35409,0.094,0.07412,0.002905,12.98,3102.0
35410,0.094,0.07418,0.002903,12.98,3102.0
35411,0.094,0.07424,0.002901,12.97,3102.0
35412,0.094,0.07431,0.002899,12.97,3101.0
35413,0.094,0.07437,0.002898,12.97,3101.0
35414,0.094,0.07443,0.002896,12.96,3101.0
35415,0.094,0.07449,0.002894,12.96,3101.0
35416,0.094,0.07455,0.002892,12.96,3101.0
35417,0.094,0.07461,0.00289,12.95,3101.0
35418,0.094,0.07468,0.002889,12.95,3101.0
35419,0.094,0.07474,0.002887,12.95,3101.0
35420,0.094,0.0748,0.002885,12.94,3101.0
35421,0.094,0.07486,0.002884,12.94,3101.0
35422,0.094,0.07492,0.002882,12.94,3101.0
35423,0.094,0.07498,0.00288,12.93,3101.0
35424,0.094,0.07504,0.002878,12.93,3101.0
35425,0.094,0.07509,0.002877,12.93,3101.0
35426,0.094,0.07515,0.002875,12.92,3101.0
35427,0.094,0.07521,0.002873,12.92,3101.0
35428,0.094,0.07527,0.002872,12.92,3101.0
35429,0.094,0.07533,0.00287,12.91,3100.0
35430,0.094,0.07539,0.002868,12.91,3100.0
35431,0.094,0.07544,0.002867,12.91,3100.0
35432,0.094,0.07557,0.002863,12.9,3100.0
35433,0.094,0.07597,0.002852,12.88,3100.0
35434,0.094,0.07663,0.002834,12.84,3099.0
35435,0.094,0.07753,0.002809,12.79,3098.0
35436,0.094,0.07863,0.00278,12.74,3097.0
35437,0.094,0.07989,0.002748,12.67,3096.0
35438,0.094,0.08128,0.002713,12.6,3095.0
35439,0.094,0.08275,0.002677,12.53,3093.0
35440,0.094,0.0843,0.00264,12.46,3092.0
35441,0.094,0.08589,0.002604,12.38,3090.0
35442,0.094,0.08752,0.002568,12.31,3089.0
35443,0.094,0.08916,0.002532,12.24,3087.0
35444,0.094,0.09081,0.002498,12.17,3085.0
35445,0.094,0.09246,0.002465,12.1,3084.0
35446,0.094,0.09412,0.002433,12.03,3082.0
35447,0.094,0.09577,0.002401,11.96,3081.0
35448,0.094,0.09741,0.002371,11.9,3079.0
35449,0.094,0.09905,0.002342,11.84,3078.0
35450,0.094,0.1,0.002325,11.8,3077.0
35451,0.094,0.1006,0.002314,11.78,3076.0
35452,0.094,0.1023,0.002287,11.72,3075.0
35453,0.094,0.1039,0.00226,11.66,3073.0
35454,0.094,0.1055,0.002234,11.61,3072.0
35455,0.094,0.1072,0.002208,11.55,3070.0
35456,0.094,0.1088,0.002183,11.5,3069.0
35457,0.094,0.1105,0.002158,11.44,3067.0
35458,0.094,0.1122,0.002134,11.39,3066.0
35459,0.094,0.114,0.00211,11.34,3064.0
35460,0.094,0.1158,0.002085,11.28,3062.0
35461,0.094,0.1177,0.002059,11.22,3061.0
35462,0.094,0.1203,0.002026,11.15,3058.0
35463,0.094,0.1242,0.001979,11.05,3055.0
35464,0.094,0.1283,0.001933,10.94,3052.0
35465,0.094,0.1324,0.001888,10.84,3048.0
35466,0.094,0.1367,0.001844,10.74,3044.0
35467,0.094,0.1411,0.001802,10.64,3041.0
35468,0.094,0.1457,0.001761,10.54,3038.0
35469,0.094,0.15,0.001725,10.45,3034.0
35470,0.094,0.1549,0.001686,10.36,3031.0
35471,0.094,0.1599,0.001647,10.27,3027.0
35472,0.094,0.1651,0.00161,10.17,3023.0
35473,0.094,0.1705,0.001573,10.08,3019.0
35474,0.094,0.1762,0.001538,9.996,3015.0
35475,0.094,0.182,0.001503,9.909,3011.0
35476,0.094,0.1881,0.001469,9.824,3007.0
35477,0.094,0.1944,0.001437,9.74,3003.0
35478,0.094,0.2,0.001409,9.669,2999.0
35479,0.094,0.2068,0.001377,9.588,2995.0
35480,0.094,0.2138,0.001347,9.509,2991.0
35481,0.094,0.2212,0.001317,9.431,2986.0
35482,0.094,0.2289,0.001288,9.355,2982.0
35483,0.094,0.2369,0.00126,9.28,2977.0
35484,0.094,0.2454,0.001233,9.207,2973.0
35485,0.094,0.25,0.001219,9.169,2970.0
35486,0.094,0.2536,0.001208,9.14,2968.0
35487,0.094,0.263,0.001182,9.069,2964.0
35488,0.094,0.2729,0.001156,8.999,2959.0
35489,0.094,0.2835,0.001131,8.931,2954.0
35490,0.094,0.2947,0.001107,8.863,2949.0
35491,0.094,0.3,0.001096,8.834,2947.0
35492,0.094,0.3049,0.001086,8.807,2945.0
35493,0.094,0.3177,0.001063,8.741,2940.0
35494,0.094,0.3317,0.00104,8.677,2935.0
35495,0.094,0.3469,0.001018,8.614,2930.0
35496,0.094,0.35,0.001014,8.602,2929.0
35497,0.094,0.3635,0.0009963,8.552,2925.0
35498,0.094,0.3821,0.000975,8.491,2919.0
35499,0.094,0.4,0.000957,8.439,2915.0
35500,0.094,0.4234,0.0009363,8.379,2909.0
35501,0.094,0.45,0.0009167,8.321,2904.0
35502,0.094,0.4822,0.0008972,8.264,2898.0
35503,0.094,0.5,0.0008881,8.237,2896.0
35504,0.094,0.5162,0.0008805,8.214,2893.0
35505,0.094,0.55,0.0008673,8.174,2889.0
35506,0.094,0.5605,0.0008636,8.163,2888.0
35507,0.094,0.6,0.0008521,8.128,2885.0
35508,0.094,0.6138,0.0008482,8.117,2883.0
35509,0.094,0.65,0.0008407,8.094,2881.0
35510,0.094,0.6895,0.0008335,8.073,2879.0
35511,0.094,0.7,0.0008321,8.068,2878.0
35512,0.094,0.75,0.0008257,8.049,2876.0
35513,0.094,0.8,0.0008212,8.035,2875.0
35514,0.094,0.85,0.0008177,8.024,2874.0
35515,0.094,0.9,0.0008142,8.015,2872.0
35516,0.094,0.95,0.0008127,8.009,2872.0
35517,0.094,1.0,0.0008112,8.005,2871.0
35518,0.094,1.5,0.0008073,7.992,2870.0
35519,0.094,2.0,0.0008065,7.99,2870.0
35520,0.094,2.5,0.0008056,7.989,2870.0
35521,0.094,3.0,0.0008059,7.988,2870.0
35522,0.094,3.5,0.0008059,7.988,2870.0
35523,0.094,4.0,0.0008059,7.988,2870.0
35524,0.094,4.5,0.0008059,7.988,2870.0
35525,0.094,5.0,0.0008059,7.988,2870.0
35526,0.094,5.5,0.0008059,7.988,2870.0
35527,0.094,6.0,0.0008059,7.988,2870.0
35528,0.094,6.5,0.0008059,7.988,2870.0
35529,0.094,7.0,0.0008059,7.988,2870.0
35530,0.094,7.5,0.0008059,7.988,2870.0
35531,0.094,8.0,0.0008059,7.988,2870.0
35532,0.094,8.5,0.0008059,7.988,2870.0
35533,0.094,9.0,0.0008059,7.988,2870.0
35534,0.094,9.5,0.0008059,7.988,2870.0
35535,0.094,10.0,0.0008059,7.988,2870.0
35536,0.094,10.5,0.0008059,7.988,2870.0
35537,0.094,11.0,0.0008059,7.988,2870.0
35538,0.094,11.5,0.0008059,7.988,2870.0
35539,0.094,12.0,0.0008059,7.988,2870.0
35540,0.094,12.5,0.0008059,7.988,2870.0
35541,0.094,13.0,0.0008059,7.988,2870.0
35542,0.094,13.5,0.0008059,7.988,2870.0
35543,0.094,14.0,0.0008059,7.988,2870.0
35544,0.094,14.5,0.0008059,7.988,2870.0
35545,0.094,15.0,0.0008059,7.988,2870.0
35546,0.094,15.5,0.0008059,7.988,2870.0
35547,0.094,16.0,0.0008059,7.988,2870.0
35548,0.094,16.5,0.0008059,7.988,2870.0
35549,0.094,17.0,0.0008059,7.988,2870.0
35550,0.094,17.5,0.0008059,7.988,2870.0
35551,0.094,18.0,0.0008059,7.988,2870.0
35552,0.094,18.5,0.0008059,7.988,2870.0
35553,0.094,19.0,0.0008059,7.988,2870.0
35554,0.094,19.5,0.0008059,7.988,2870.0
35555,0.094,20.0,0.0008059,7.988,2870.0
35556,0.095,0.0007963,0.1233,65.6,3522.0
35557,0.095,0.0008078,0.1229,65.55,3520.0
35558,0.095,0.0008192,0.1225,65.49,3519.0
35559,0.095,0.0008304,0.1222,65.44,3518.0
35560,0.095,0.0008416,0.1218,65.39,3517.0
35561,0.095,0.0008526,0.1214,65.34,3515.0
35562,0.095,0.0008635,0.1211,65.28,3514.0
35563,0.095,0.0008743,0.1207,65.23,3513.0
35564,0.095,0.0008849,0.1203,65.18,3512.0
35565,0.095,0.0008955,0.12,65.13,3510.0
35566,0.095,0.0009059,0.1196,65.08,3509.0
35567,0.095,0.0009162,0.1192,65.02,3508.0
35568,0.095,0.0009264,0.1189,64.97,3507.0
35569,0.095,0.0009366,0.1185,64.92,3505.0
35570,0.095,0.0009466,0.1182,64.87,3504.0
35571,0.095,0.0009565,0.1178,64.82,3503.0
35572,0.095,0.0009662,0.1175,64.77,3502.0
35573,0.095,0.0009759,0.1171,64.72,3500.0
35574,0.095,0.0009855,0.1168,64.66,3499.0
35575,0.095,0.000995,0.1164,64.61,3498.0
35576,0.095,0.001004,0.1161,64.56,3497.0
35577,0.095,0.001014,0.1157,64.51,3496.0
35578,0.095,0.001023,0.1154,64.46,3494.0
35579,0.095,0.001032,0.115,64.41,3493.0
35580,0.095,0.001041,0.1147,64.36,3492.0
35581,0.095,0.00105,0.1144,64.31,3491.0
35582,0.095,0.001059,0.114,64.26,3490.0
35583,0.095,0.001067,0.1137,64.21,3488.0
35584,0.095,0.001076,0.1134,64.16,3487.0
35585,0.095,0.001085,0.113,64.11,3486.0
35586,0.095,0.001093,0.1127,64.06,3485.0
35587,0.095,0.001101,0.1124,64.01,3483.0
35588,0.095,0.00111,0.112,63.96,3482.0
35589,0.095,0.001118,0.1117,63.91,3481.0
35590,0.095,0.001126,0.1114,63.86,3480.0
35591,0.095,0.001134,0.1111,63.81,3479.0
35592,0.095,0.001142,0.1107,63.76,3478.0
35593,0.095,0.00115,0.1104,63.71,3476.0
35594,0.095,0.001158,0.1101,63.67,3475.0
35595,0.095,0.001165,0.1098,63.62,3474.0
35596,0.095,0.001173,0.1095,63.57,3473.0
35597,0.095,0.00118,0.1092,63.52,3472.0
35598,0.095,0.001188,0.1089,63.47,3471.0
35599,0.095,0.001195,0.1085,63.42,3469.0
35600,0.095,0.001203,0.1082,63.38,3468.0
35601,0.095,0.00121,0.1079,63.33,3467.0
35602,0.095,0.001217,0.1076,63.28,3466.0
35603,0.095,0.001224,0.1073,63.23,3465.0
35604,0.095,0.001231,0.107,63.18,3464.0
35605,0.095,0.001238,0.1067,63.14,3463.0
35606,0.095,0.001245,0.1064,63.09,3461.0
35607,0.095,0.001252,0.1061,63.04,3460.0
35608,0.095,0.001258,0.1058,62.99,3459.0
35609,0.095,0.001265,0.1055,62.95,3458.0
35610,0.095,0.001272,0.1052,62.9,3457.0
35611,0.095,0.001278,0.1049,62.85,3456.0
35612,0.095,0.001285,0.1047,62.81,3455.0
35613,0.095,0.001291,0.1044,62.76,3454.0
35614,0.095,0.001298,0.1041,62.71,3453.0
35615,0.095,0.001304,0.1038,62.67,3451.0
35616,0.095,0.00131,0.1035,62.62,3450.0
35617,0.095,0.001316,0.1032,62.57,3449.0
35618,0.095,0.001322,0.1029,62.53,3448.0
35619,0.095,0.001328,0.1026,62.48,3447.0
35620,0.095,0.001334,0.1024,62.43,3446.0
35621,0.095,0.00134,0.1021,62.39,3445.0
35622,0.095,0.001346,0.1018,62.34,3444.0
35623,0.095,0.001352,0.1015,62.3,3443.0
35624,0.095,0.001358,0.1013,62.25,3442.0
35625,0.095,0.001363,0.101,62.21,3441.0
35626,0.095,0.001369,0.1007,62.16,3440.0
35627,0.095,0.001375,0.1005,62.12,3438.0
35628,0.095,0.00138,0.1002,62.07,3437.0
35629,0.095,0.001386,0.09992,62.03,3436.0
35630,0.095,0.001391,0.09965,61.98,3435.0
35631,0.095,0.001396,0.09939,61.94,3434.0
35632,0.095,0.001402,0.09913,61.89,3433.0
35633,0.095,0.001407,0.09887,61.85,3432.0
35634,0.095,0.001412,0.09862,61.8,3431.0
35635,0.095,0.001417,0.09836,61.76,3430.0
35636,0.095,0.001423,0.09811,61.72,3429.0
35637,0.095,0.001428,0.09785,61.67,3428.0
35638,0.095,0.001433,0.0976,61.63,3427.0
35639,0.095,0.001438,0.09735,61.59,3426.0
35640,0.095,0.001443,0.0971,61.54,3425.0
35641,0.095,0.001447,0.09686,61.5,3424.0
35642,0.095,0.001452,0.09661,61.46,3423.0
35643,0.095,0.001457,0.09636,61.41,3422.0
35644,0.095,0.001462,0.09612,61.37,3421.0
